datetime,count
2011-06-28 14:00:00,131.23222
2011-06-28 15:00:00,159.86761
2011-06-28 16:00:00,241.22298
2011-06-28 17:00:00,441.33105
2011-06-28 18:00:00,391.65082
2011-06-28 19:00:00,258.57935
2011-06-28 20:00:00,258.03003
2011-06-28 21:00:00,173.13837
2011-06-28 22:00:00,86.75303
2011-06-28 23:00:00,76.48572
2011-06-29 00:00:00,28.443956
2011-06-29 01:00:00,15.175018
2011-06-29 02:00:00,6.4108295
2011-06-29 03:00:00,2.7438178
2011-06-29 04:00:00,2.4461422
2011-06-29 05:00:00,21.514812
2011-06-29 06:00:00,82.891525
2011-06-29 07:00:00,261.35803
2011-06-29 08:00:00,360.84247
2011-06-29 09:00:00,180.42506
2011-06-29 10:00:00,114.547485
2011-06-29 11:00:00,162.14249
2011-06-29 12:00:00,192.53723
2011-06-29 13:00:00,171.36072
2011-06-29 14:00:00,181.22803
2011-06-29 15:00:00,194.35577
2011-06-29 16:00:00,278.33414
2011-06-29 17:00:00,493.60208
2011-06-29 18:00:00,388.491
2011-06-29 19:00:00,332.92224
2011-06-29 20:00:00,239.19762
2011-06-29 21:00:00,197.41144
2011-06-29 22:00:00,171.13522
2011-06-29 23:00:00,116.457436
2011-06-30 00:00:00,52.06878
2011-06-30 01:00:00,21.561913
2011-06-30 02:00:00,11.396027
2011-06-30 03:00:00,8.016165
2011-06-30 04:00:00,5.5818467
2011-06-30 05:00:00,29.837404
2011-06-30 06:00:00,106.27646
2011-06-30 07:00:00,268.29092
2011-06-30 08:00:00,365.3509
2011-06-30 09:00:00,185.4652
2011-06-30 10:00:00,124.7583
2011-06-30 11:00:00,160.65837
2011-06-30 12:00:00,195.02481
2011-06-30 13:00:00,192.1152
2011-06-30 14:00:00,178.16727
2011-06-30 15:00:00,213.9984
2011-06-30 16:00:00,274.71988
2011-06-30 17:00:00,456.60077
2011-06-30 18:00:00,443.9393
2011-06-30 19:00:00,354.01953
2011-06-30 20:00:00,253.46915
2011-06-30 21:00:00,216.83171
2011-06-30 22:00:00,167.7677
2011-06-30 23:00:00,118.8211
2011-07-20 00:00:00,37.027916
2011-07-20 01:00:00,19.90327
2011-07-20 02:00:00,10.142859
2011-07-20 03:00:00,5.078362
2011-07-20 04:00:00,5.57209
2011-07-20 05:00:00,21.369131
2011-07-20 06:00:00,72.94012
2011-07-20 07:00:00,211.93315
2011-07-20 08:00:00,417.45175
2011-07-20 09:00:00,177.73145
2011-07-20 10:00:00,117.040115
2011-07-20 11:00:00,110.13024
2011-07-20 12:00:00,120.05672
2011-07-20 13:00:00,109.859276
2011-07-20 14:00:00,117.59256
2011-07-20 15:00:00,134.872
2011-07-20 16:00:00,230.19058
2011-07-20 17:00:00,473.55988
2011-07-20 18:00:00,480.2346
2011-07-20 19:00:00,350.87042
2011-07-20 20:00:00,243.00293
2011-07-20 21:00:00,250.47481
2011-07-20 22:00:00,124.544846
2011-07-20 23:00:00,95.51801
2011-07-21 00:00:00,37.00598
2011-07-21 01:00:00,15.989582
2011-07-21 02:00:00,6.444385
2011-07-21 03:00:00,8.444134
2011-07-21 04:00:00,7.889537
2011-07-21 05:00:00,31.162981
2011-07-21 06:00:00,109.02539
2011-07-21 07:00:00,224.87927
2011-07-21 08:00:00,336.9326
2011-07-21 09:00:00,127.467834
2011-07-21 10:00:00,81.41867
2011-07-21 11:00:00,119.96834
2011-07-21 12:00:00,120.221634
2011-07-21 13:00:00,117.66165
2011-07-21 14:00:00,137.71068
2011-07-21 15:00:00,136.08813
2011-07-21 16:00:00,258.31757
2011-07-21 17:00:00,403.74487
2011-07-21 18:00:00,392.24796
2011-07-21 19:00:00,293.82593
2011-07-21 20:00:00,248.31573
2011-07-21 21:00:00,225.37906
2011-07-21 22:00:00,137.94624
2011-07-21 23:00:00,102.34436
2011-07-22 00:00:00,31.74091
2011-07-22 01:00:00,17.956198
2011-07-22 02:00:00,4.820502
2011-07-22 03:00:00,6.133835
2011-07-22 04:00:00,9.245171
2011-07-22 05:00:00,43.71441
2011-07-22 06:00:00,114.04461
2011-07-22 07:00:00,263.24655
2011-07-22 08:00:00,372.2272
2011-07-22 09:00:00,172.12877
2011-07-22 10:00:00,96.011894
2011-07-22 11:00:00,117.088715
2011-07-22 12:00:00,138.55331
2011-07-22 13:00:00,130.09189
2011-07-22 14:00:00,135.80568
2011-07-22 15:00:00,137.12643
2011-07-22 16:00:00,252.63977
2011-07-22 17:00:00,480.97302
2011-07-22 18:00:00,541.3946
2011-07-22 19:00:00,444.2039
2011-07-22 20:00:00,278.8044
2011-07-22 21:00:00,288.62946
2011-07-22 22:00:00,233.07355
2011-07-22 23:00:00,132.04031
2011-07-23 00:00:00,126.35645
2011-07-23 01:00:00,95.94321
2011-07-23 02:00:00,80.233826
2011-07-23 03:00:00,46.80865
2011-07-23 04:00:00,16.829027
2011-07-23 05:00:00,17.445507
2011-07-23 06:00:00,33.964447
2011-07-23 07:00:00,73.02763
2011-07-23 08:00:00,144.93231
2011-07-23 09:00:00,221.57741
2011-07-23 10:00:00,294.1893
2011-07-23 11:00:00,357.80112
2011-07-23 12:00:00,359.8053
2011-07-23 13:00:00,358.10803
2011-07-23 14:00:00,312.02774
2011-07-23 15:00:00,355.27292
2011-07-23 16:00:00,349.95013
2011-07-23 17:00:00,396.24466
2011-07-23 18:00:00,371.8675
2011-07-23 19:00:00,322.27524
2011-07-23 20:00:00,286.62723
2011-07-23 21:00:00,251.14536
2011-07-23 22:00:00,210.38339
2011-07-23 23:00:00,152.87337
2011-07-24 00:00:00,122.62228
2011-07-24 01:00:00,101.50656
2011-07-24 02:00:00,81.298294
2011-07-24 03:00:00,35.28373
2011-07-24 04:00:00,23.72164
2011-07-24 05:00:00,26.541409
2011-07-24 06:00:00,41.598755
2011-07-24 07:00:00,83.64041
2011-07-24 08:00:00,122.736206
2011-07-24 09:00:00,202.1957
2011-07-24 10:00:00,264.54886
2011-07-24 11:00:00,273.39255
2011-07-24 12:00:00,315.02356
2011-07-24 13:00:00,349.75897
2011-07-24 14:00:00,281.0778
2011-07-24 15:00:00,300.10962
2011-07-24 16:00:00,300.6589
2011-07-24 17:00:00,393.04688
2011-07-24 18:00:00,374.00748
2011-07-24 19:00:00,355.75616
2011-07-24 20:00:00,311.22906
2011-07-24 21:00:00,237.20361
2011-07-24 22:00:00,173.39304
2011-07-24 23:00:00,113.82736
2011-07-25 00:00:00,47.750095
2011-07-25 01:00:00,21.5305
2011-07-25 02:00:00,14.611443
2011-07-25 03:00:00,14.551865
2011-07-25 04:00:00,10.007894
2011-07-25 05:00:00,38.010822
2011-07-25 06:00:00,109.91205
2011-07-25 07:00:00,273.53363
2011-07-25 08:00:00,388.2011
2011-07-25 09:00:00,185.56052
2011-07-25 10:00:00,99.750626
2011-07-25 11:00:00,116.35515
2011-07-25 12:00:00,130.90457
2011-07-25 13:00:00,133.02473
2011-07-25 14:00:00,114.81774
2011-07-25 15:00:00,83.556046
2011-07-25 16:00:00,178.89586
2011-07-25 17:00:00,411.4489
2011-07-25 18:00:00,451.26764
2011-07-25 19:00:00,302.0648
2011-07-25 20:00:00,225.22731
2011-07-25 21:00:00,181.34311
2011-07-25 22:00:00,121.53721
2011-07-25 23:00:00,106.169266
2011-07-26 00:00:00,37.084106
2011-07-26 01:00:00,17.75143
2011-07-26 02:00:00,8.538847
2011-07-26 03:00:00,5.2085333
2011-07-26 04:00:00,5.009509
2011-07-26 05:00:00,24.377327
2011-07-26 06:00:00,64.99603
2011-07-26 07:00:00,273.3871
2011-07-26 08:00:00,378.8767
2011-07-26 09:00:00,196.85678
2011-07-26 10:00:00,146.13193
2011-07-26 11:00:00,167.68158
2011-07-26 12:00:00,206.89847
2011-07-26 13:00:00,191.0932
2011-07-26 14:00:00,168.9939
2011-07-26 15:00:00,195.86719
2011-07-26 16:00:00,331.66855
2011-07-26 17:00:00,617.752
2011-07-26 18:00:00,441.50385
2011-07-26 19:00:00,275.7166
2011-07-26 20:00:00,228.65332
2011-07-26 21:00:00,212.43541
2011-07-26 22:00:00,130.81915
2011-07-26 23:00:00,114.972534
2011-07-27 00:00:00,52.234413
2011-07-27 01:00:00,27.74914
2011-07-27 02:00:00,9.714607
2011-07-27 03:00:00,12.737449
2011-07-27 04:00:00,13.4773245
2011-07-27 05:00:00,30.07573
2011-07-27 06:00:00,107.70455
2011-07-27 07:00:00,258.07315
2011-07-27 08:00:00,358.67447
2011-07-27 09:00:00,205.27472
2011-07-27 10:00:00,147.70999
2011-07-27 11:00:00,176.4499
2011-07-27 12:00:00,194.38892
2011-07-27 13:00:00,194.82535
2011-07-27 14:00:00,178.43056
2011-07-27 15:00:00,219.65999
2011-07-27 16:00:00,353.65918
2011-07-27 17:00:00,609.08215
2011-07-27 18:00:00,623.50323
2011-07-27 19:00:00,394.74582
2011-07-27 20:00:00,232.95891
2011-07-27 21:00:00,214.82878
2011-07-27 22:00:00,186.05373
2011-07-27 23:00:00,124.04908
2011-07-28 00:00:00,48.35721
2011-07-28 01:00:00,32.086502
2011-07-28 02:00:00,11.62545
2011-07-28 03:00:00,9.755903
2011-07-28 04:00:00,9.541419
2011-07-28 05:00:00,29.406422
2011-07-28 06:00:00,89.77089
2011-07-28 07:00:00,249.9797
2011-07-28 08:00:00,373.93335
2011-07-28 09:00:00,193.25974
2011-07-28 10:00:00,113.520546
2011-07-28 11:00:00,96.042694
2011-07-28 12:00:00,131.20078
2011-07-28 13:00:00,146.07343
2011-07-28 14:00:00,136.2614
2011-07-28 15:00:00,138.1305
2011-07-28 16:00:00,260.815
2011-07-28 17:00:00,532.5153
2011-07-28 18:00:00,435.9399
2011-07-28 19:00:00,403.5813
2011-07-28 20:00:00,284.7489
2011-07-28 21:00:00,223.01535
2011-07-28 22:00:00,96.56875
2011-07-28 23:00:00,111.89548
2011-07-29 00:00:00,43.19595
2011-07-29 01:00:00,19.488243
2011-07-29 02:00:00,16.92602
2011-07-29 03:00:00,14.518611
2011-07-29 04:00:00,6.6588326
2011-07-29 05:00:00,44.612045
2011-07-29 06:00:00,118.46504
2011-07-29 07:00:00,251.8281
2011-07-29 08:00:00,375.93124
2011-07-29 09:00:00,188.75797
2011-07-29 10:00:00,113.639786
2011-07-29 11:00:00,126.94973
2011-07-29 12:00:00,157.36555
2011-07-29 13:00:00,167.01047
2011-07-29 14:00:00,159.56372
2011-07-29 15:00:00,174.50938
2011-07-29 16:00:00,281.77148
2011-07-29 17:00:00,461.3046
2011-07-29 18:00:00,426.1438
2011-07-29 19:00:00,353.1096
2011-07-29 20:00:00,264.41797
2011-07-29 21:00:00,258.5076
2011-07-29 22:00:00,177.43022
2011-07-29 23:00:00,123.227875
2011-07-30 00:00:00,114.18905
2011-07-30 01:00:00,77.55949
2011-07-30 02:00:00,58.28129
2011-07-30 03:00:00,35.924427
2011-07-30 04:00:00,17.763363
2011-07-30 05:00:00,13.726675
2011-07-30 06:00:00,22.216898
2011-07-30 07:00:00,67.48662
2011-07-30 08:00:00,141.58124
2011-07-30 09:00:00,195.26709
2011-07-30 10:00:00,268.53156
2011-07-30 11:00:00,357.93604
2011-07-30 12:00:00,404.22937
2011-07-30 13:00:00,430.50677
2011-07-30 14:00:00,415.69308
2011-07-30 15:00:00,397.45157
2011-07-30 16:00:00,424.0758
2011-07-30 17:00:00,457.13177
2011-07-30 18:00:00,435.2433
2011-07-30 19:00:00,361.8489
2011-07-30 20:00:00,248.77101
2011-07-30 21:00:00,226.2919
2011-07-30 22:00:00,179.83107
2011-07-30 23:00:00,119.64426
2011-07-31 00:00:00,110.28342
2011-07-31 01:00:00,105.98088
2011-07-31 02:00:00,81.03096
2011-07-31 03:00:00,34.98204
2011-07-31 04:00:00,18.649889
2011-07-31 05:00:00,19.635885
2011-07-31 06:00:00,35.104507
2011-07-31 07:00:00,67.92692
2011-07-31 08:00:00,116.63198
2011-07-31 09:00:00,235.50171
2011-07-31 10:00:00,308.54697
2011-07-31 11:00:00,358.97278
2011-07-31 12:00:00,439.60736
2011-07-31 13:00:00,440.4489
2011-07-31 14:00:00,447.48834
2011-07-31 15:00:00,417.33743
2011-07-31 16:00:00,420.38367
2011-07-31 17:00:00,477.76776
2011-07-31 18:00:00,371.3151
2011-07-31 19:00:00,277.65604
2011-07-31 20:00:00,245.54079
2011-07-31 21:00:00,186.78265
2011-07-31 22:00:00,86.76236
2011-07-31 23:00:00,92.32982
2011-08-20 00:00:00,107.209465
2011-08-20 01:00:00,90.75017
2011-08-20 02:00:00,79.81667
2011-08-20 03:00:00,37.678
2011-08-20 04:00:00,8.255043
2011-08-20 05:00:00,7.9015675
2011-08-20 06:00:00,15.010433
2011-08-20 07:00:00,31.987225
2011-08-20 08:00:00,111.65657
2011-08-20 09:00:00,211.22144
2011-08-20 10:00:00,291.80765
2011-08-20 11:00:00,356.13422
2011-08-20 12:00:00,356.786
2011-08-20 13:00:00,303.50186
2011-08-20 14:00:00,326.7364
2011-08-20 15:00:00,335.50287
2011-08-20 16:00:00,328.29678
2011-08-20 17:00:00,363.4698
2011-08-20 18:00:00,255.76048
2011-08-20 19:00:00,277.95105
2011-08-20 20:00:00,220.70395
2011-08-20 21:00:00,133.84474
2011-08-20 22:00:00,100.03462
2011-08-20 23:00:00,83.42605
2011-08-21 00:00:00,116.68021
2011-08-21 01:00:00,99.59866
2011-08-21 02:00:00,80.8419
2011-08-21 03:00:00,25.702665
2011-08-21 04:00:00,9.725728
2011-08-21 05:00:00,11.271365
2011-08-21 06:00:00,20.262737
2011-08-21 07:00:00,39.11469
2011-08-21 08:00:00,81.20938
2011-08-21 09:00:00,149.2207
2011-08-21 10:00:00,213.72025
2011-08-21 11:00:00,279.6629
2011-08-21 12:00:00,266.72324
2011-08-21 13:00:00,320.2967
2011-08-21 14:00:00,244.62723
2011-08-21 15:00:00,222.77682
2011-08-21 16:00:00,278.3288
2011-08-21 17:00:00,236.26755
2011-08-21 18:00:00,231.23013
2011-08-21 19:00:00,221.25803
2011-08-21 20:00:00,168.85907
2011-08-21 21:00:00,143.17484
2011-08-21 22:00:00,123.59015
2011-08-21 23:00:00,88.93618
2011-08-22 00:00:00,40.31574
2011-08-22 01:00:00,19.010395
2011-08-22 02:00:00,11.201465
2011-08-22 03:00:00,7.241228
2011-08-22 04:00:00,10.358819
2011-08-22 05:00:00,35.42843
2011-08-22 06:00:00,101.11603
2011-08-22 07:00:00,269.08224
2011-08-22 08:00:00,392.77545
2011-08-22 09:00:00,194.66995
2011-08-22 10:00:00,133.5783
2011-08-22 11:00:00,165.42346
2011-08-22 12:00:00,209.513
2011-08-22 13:00:00,183.39618
2011-08-22 14:00:00,178.77394
2011-08-22 15:00:00,169.85056
2011-08-22 16:00:00,274.5921
2011-08-22 17:00:00,409.91138
2011-08-22 18:00:00,392.01688
2011-08-22 19:00:00,285.83295
2011-08-22 20:00:00,277.5981
2011-08-22 21:00:00,209.04468
2011-08-22 22:00:00,140.94302
2011-08-22 23:00:00,102.71478
2011-08-23 00:00:00,39.421097
2011-08-23 01:00:00,21.320784
2011-08-23 02:00:00,11.056471
2011-08-23 03:00:00,5.7454333
2011-08-23 04:00:00,6.915386
2011-08-23 05:00:00,31.423119
2011-08-23 06:00:00,107.56091
2011-08-23 07:00:00,257.3481
2011-08-23 08:00:00,384.31473
2011-08-23 09:00:00,182.80197
2011-08-23 10:00:00,143.54066
2011-08-23 11:00:00,177.95598
2011-08-23 12:00:00,210.21056
2011-08-23 13:00:00,202.68561
2011-08-23 14:00:00,191.22682
2011-08-23 15:00:00,210.22424
2011-08-23 16:00:00,308.78885
2011-08-23 17:00:00,624.5812
2011-08-23 18:00:00,556.8922
2011-08-23 19:00:00,365.4121
2011-08-23 20:00:00,255.60059
2011-08-23 21:00:00,164.62965
2011-08-23 22:00:00,129.08565
2011-08-23 23:00:00,103.10324
2011-08-24 00:00:00,46.397053
2011-08-24 01:00:00,16.768524
2011-08-24 02:00:00,8.9337845
2011-08-24 03:00:00,4.860424
2011-08-24 04:00:00,4.3176556
2011-08-24 05:00:00,21.898542
2011-08-24 06:00:00,82.85948
2011-08-24 07:00:00,219.97813
2011-08-24 08:00:00,311.9877
2011-08-24 09:00:00,178.80843
2011-08-24 10:00:00,125.52926
2011-08-24 11:00:00,128.05981
2011-08-24 12:00:00,124.251724
2011-08-24 13:00:00,139.39996
2011-08-24 14:00:00,132.22049
2011-08-24 15:00:00,136.98718
2011-08-24 16:00:00,221.26103
2011-08-24 17:00:00,398.84503
2011-08-24 18:00:00,356.94073
2011-08-24 19:00:00,235.34822
2011-08-24 20:00:00,190.36249
2011-08-24 21:00:00,139.56169
2011-08-24 22:00:00,92.6117
2011-08-24 23:00:00,66.47819
2011-08-25 00:00:00,27.931713
2011-08-25 01:00:00,17.459097
2011-08-25 02:00:00,8.356802
2011-08-25 03:00:00,3.962918
2011-08-25 04:00:00,8.000668
2011-08-25 05:00:00,23.664253
2011-08-25 06:00:00,56.22664
2011-08-25 07:00:00,184.09103
2011-08-25 08:00:00,267.55182
2011-08-25 09:00:00,142.94914
2011-08-25 10:00:00,120.87785
2011-08-25 11:00:00,119.37012
2011-08-25 12:00:00,121.00218
2011-08-25 13:00:00,112.97029
2011-08-25 14:00:00,100.66139
2011-08-25 15:00:00,104.94691
2011-08-25 16:00:00,185.35942
2011-08-25 17:00:00,309.7356
2011-08-25 18:00:00,296.68036
2011-08-25 19:00:00,188.5159
2011-08-25 20:00:00,131.75256
2011-08-25 21:00:00,152.71579
2011-08-25 22:00:00,82.00937
2011-08-25 23:00:00,56.112446
2011-08-26 00:00:00,30.37428
2011-08-26 01:00:00,13.837509
2011-08-26 02:00:00,5.8603196
2011-08-26 03:00:00,2.4151428
2011-08-26 04:00:00,4.198017
2011-08-26 05:00:00,18.605064
2011-08-26 06:00:00,52.47582
2011-08-26 07:00:00,130.22849
2011-08-26 08:00:00,235.22461
2011-08-26 09:00:00,203.10945
2011-08-26 10:00:00,120.53843
2011-08-26 11:00:00,128.62547
2011-08-26 12:00:00,166.42645
2011-08-26 13:00:00,147.38106
2011-08-26 14:00:00,104.90133
2011-08-26 15:00:00,145.11331
2011-08-26 16:00:00,264.07703
2011-08-26 17:00:00,366.4652
2011-08-26 18:00:00,410.3222
2011-08-26 19:00:00,256.31638
2011-08-26 20:00:00,198.28108
2011-08-26 21:00:00,159.56165
2011-08-26 22:00:00,113.804054
2011-08-26 23:00:00,91.624466
2011-08-27 00:00:00,108.997
2011-08-27 01:00:00,87.45022
2011-08-27 02:00:00,57.941277
2011-08-27 03:00:00,22.764166
2011-08-27 04:00:00,8.034983
2011-08-27 05:00:00,8.143301
2011-08-27 06:00:00,17.138638
2011-08-27 07:00:00,44.80597
2011-08-27 08:00:00,73.19123
2011-08-27 09:00:00,136.51114
2011-08-27 10:00:00,213.59314
2011-08-27 11:00:00,208.6701
2011-08-27 12:00:00,237.62828
2011-08-27 13:00:00,219.91728
2011-08-27 14:00:00,205.91747
2011-08-27 15:00:00,225.7114
2011-08-27 16:00:00,207.85349
2011-08-27 17:00:00,190.05002
2011-08-28 07:00:00,40.89609
2011-08-28 08:00:00,91.437546
2011-08-28 09:00:00,179.39409
2011-08-28 10:00:00,250.55307
2011-08-28 11:00:00,339.485
2011-08-28 12:00:00,361.65057
2011-08-28 13:00:00,402.98224
2011-08-28 14:00:00,349.0724
2011-08-28 15:00:00,353.17084
2011-08-28 16:00:00,423.0282
2011-08-28 17:00:00,384.52338
2011-08-28 18:00:00,361.27332
2011-08-28 19:00:00,321.57843
2011-08-28 20:00:00,264.35797
2011-08-28 21:00:00,211.34021
2011-08-28 22:00:00,98.19361
2011-08-28 23:00:00,59.651817
2011-08-29 00:00:00,38.978737
2011-08-29 01:00:00,14.4491005
2011-08-29 02:00:00,11.250873
2011-08-29 03:00:00,4.856326
2011-08-29 04:00:00,4.4633646
2011-08-29 05:00:00,20.554073
2011-08-29 06:00:00,70.06349
2011-08-29 07:00:00,283.89526
2011-08-29 08:00:00,393.62622
2011-08-29 09:00:00,200.53958
2011-08-29 10:00:00,145.48015
2011-08-29 11:00:00,160.30983
2011-08-29 12:00:00,198.40454
2011-08-29 13:00:00,201.41455
2011-08-29 14:00:00,157.20059
2011-08-29 15:00:00,192.3474
2011-08-29 16:00:00,285.99243
2011-08-29 17:00:00,497.10623
2011-08-29 18:00:00,454.99402
2011-08-29 19:00:00,330.5374
2011-08-29 20:00:00,254.61342
2011-08-29 21:00:00,208.75574
2011-08-29 22:00:00,129.60776
2011-08-29 23:00:00,88.377975
2011-08-30 00:00:00,32.487885
2011-08-30 01:00:00,14.932931
2011-08-30 02:00:00,8.216414
2011-08-30 03:00:00,4.737138
2011-08-30 04:00:00,2.8738408
2011-08-30 05:00:00,19.095108
2011-08-30 06:00:00,69.02276
2011-08-30 07:00:00,184.20358
2011-08-30 08:00:00,407.1587
2011-08-30 09:00:00,206.82698
2011-08-30 10:00:00,135.91437
2011-08-30 11:00:00,187.85733
2011-08-30 12:00:00,219.55615
2011-08-30 13:00:00,199.78995
2011-08-30 14:00:00,182.12311
2011-08-30 15:00:00,204.29669
2011-08-30 16:00:00,316.31647
2011-08-30 17:00:00,530.9227
2011-08-30 18:00:00,445.03574
2011-08-30 19:00:00,356.9998
2011-08-30 20:00:00,233.01236
2011-08-30 21:00:00,171.6437
2011-08-30 22:00:00,113.764915
2011-08-30 23:00:00,81.86183
2011-08-31 00:00:00,37.991142
2011-08-31 01:00:00,15.571812
2011-08-31 02:00:00,11.873799
2011-08-31 03:00:00,5.6199765
2011-08-31 04:00:00,6.808567
2011-08-31 05:00:00,17.802034
2011-08-31 06:00:00,74.4564
2011-08-31 07:00:00,161.20944
2011-08-31 08:00:00,333.94186
2011-08-31 09:00:00,159.56593
2011-08-31 10:00:00,121.425934
2011-08-31 11:00:00,150.4826
2011-08-31 12:00:00,166.07272
2011-08-31 13:00:00,201.18503
2011-08-31 14:00:00,164.48547
2011-08-31 15:00:00,180.23367
2011-08-31 16:00:00,269.96622
2011-08-31 17:00:00,482.30127
2011-08-31 18:00:00,457.65793
2011-08-31 19:00:00,359.4814
2011-08-31 20:00:00,250.36761
2011-08-31 21:00:00,194.72212
2011-08-31 22:00:00,91.258415
2011-08-31 23:00:00,51.254738
2011-09-20 00:00:00,36.189747
2011-09-20 01:00:00,10.768798
2011-09-20 02:00:00,6.4787774
2011-09-20 03:00:00,4.12996
2011-09-20 04:00:00,4.989263
2011-09-20 05:00:00,20.116516
2011-09-20 06:00:00,67.75535
2011-09-20 07:00:00,142.21924
2011-09-20 08:00:00,197.78802
2011-09-20 09:00:00,123.95608
2011-09-20 10:00:00,82.164246
2011-09-20 11:00:00,80.06607
2011-09-20 12:00:00,66.04017
2011-09-20 13:00:00,66.96021
2011-09-20 14:00:00,73.39711
2011-09-20 15:00:00,111.97627
2011-09-20 16:00:00,145.19089
2011-09-20 17:00:00,276.6903
2011-09-20 18:00:00,269.5806
2011-09-20 19:00:00,201.9205
2011-09-20 20:00:00,115.95907
2011-09-20 21:00:00,109.85739
2011-09-20 22:00:00,59.25698
2011-09-20 23:00:00,45.959263
2011-09-21 00:00:00,33.166924
2011-09-21 01:00:00,16.344753
2011-09-21 02:00:00,11.350384
2011-09-21 03:00:00,7.92691
2011-09-21 04:00:00,5.325427
2011-09-21 05:00:00,14.017955
2011-09-21 06:00:00,67.002365
2011-09-21 07:00:00,126.5495
2011-09-21 08:00:00,233.30618
2011-09-21 09:00:00,137.10413
2011-09-21 10:00:00,54.57419
2011-09-21 11:00:00,81.19185
2011-09-21 12:00:00,109.87047
2011-09-21 13:00:00,140.06631
2011-09-21 14:00:00,137.95747
2011-09-21 15:00:00,137.95111
2011-09-21 16:00:00,244.47726
2011-09-21 17:00:00,437.6653
2011-09-21 18:00:00,277.96967
2011-09-21 19:00:00,168.60133
2011-09-21 20:00:00,116.02698
2011-09-21 21:00:00,134.83047
2011-09-21 22:00:00,66.931755
2011-09-21 23:00:00,54.462505
2011-09-22 00:00:00,22.76198
2011-09-22 01:00:00,12.6597185
2011-09-22 02:00:00,7.238349
2011-09-22 03:00:00,7.184555
2011-09-22 04:00:00,7.366062
2011-09-22 05:00:00,20.44764
2011-09-22 06:00:00,50.20625
2011-09-22 07:00:00,146.26733
2011-09-22 08:00:00,204.65347
2011-09-22 09:00:00,135.89557
2011-09-22 10:00:00,104.385506
2011-09-22 11:00:00,98.78413
2011-09-22 12:00:00,86.06764
2011-09-22 13:00:00,92.705414
2011-09-22 14:00:00,91.00318
2011-09-22 15:00:00,125.48722
2011-09-22 16:00:00,247.79608
2011-09-22 17:00:00,354.39005
2011-09-22 18:00:00,278.8825
2011-09-22 19:00:00,221.2312
2011-09-22 20:00:00,108.19557
2011-09-22 21:00:00,144.6179
2011-09-22 22:00:00,86.85915
2011-09-22 23:00:00,52.457615
2011-09-23 00:00:00,40.61021
2011-09-23 01:00:00,15.266081
2011-09-23 02:00:00,10.748428
2011-09-23 03:00:00,6.6050034
2011-09-23 04:00:00,6.7464266
2011-09-23 05:00:00,28.537308
2011-09-23 06:00:00,126.53517
2011-09-23 07:00:00,312.43973
2011-09-23 08:00:00,510.31567
2011-09-23 09:00:00,252.61922
2011-09-23 10:00:00,152.59964
2011-09-23 11:00:00,146.51866
2011-09-23 12:00:00,149.98924
2011-09-23 13:00:00,130.81189
2011-09-23 14:00:00,120.60637
2011-09-23 15:00:00,126.61439
2011-09-23 16:00:00,165.8534
2011-09-23 17:00:00,294.78528
2011-09-23 18:00:00,267.63422
2011-09-23 19:00:00,180.40814
2011-09-23 20:00:00,133.3122
2011-09-23 21:00:00,112.51633
2011-09-23 22:00:00,82.1122
2011-09-23 23:00:00,67.683136
2011-09-24 00:00:00,122.14171
2011-09-24 01:00:00,108.266884
2011-09-24 02:00:00,80.493034
2011-09-24 03:00:00,40.819305
2011-09-24 04:00:00,15.771231
2011-09-24 05:00:00,19.18158
2011-09-24 06:00:00,22.040236
2011-09-24 07:00:00,48.785534
2011-09-24 08:00:00,92.446236
2011-09-24 09:00:00,200.38959
2011-09-24 10:00:00,286.7978
2011-09-24 11:00:00,355.4896
2011-09-24 12:00:00,373.15845
2011-09-24 13:00:00,371.4303
2011-09-24 14:00:00,364.03845
2011-09-24 15:00:00,366.9223
2011-09-24 16:00:00,396.0565
2011-09-24 17:00:00,361.58145
2011-09-24 18:00:00,326.1106
2011-09-24 19:00:00,197.34584
2011-09-24 20:00:00,147.22398
2011-09-24 21:00:00,152.70258
2011-09-24 22:00:00,99.41414
2011-09-24 23:00:00,92.96614
2011-09-25 00:00:00,117.79245
2011-09-25 01:00:00,104.25368
2011-09-25 02:00:00,67.02676
2011-09-25 03:00:00,36.486053
2011-09-25 04:00:00,16.168604
2011-09-25 05:00:00,13.668188
2011-09-25 06:00:00,19.381285
2011-09-25 07:00:00,51.691788
2011-09-25 08:00:00,109.56054
2011-09-25 09:00:00,192.6821
2011-09-25 10:00:00,298.82996
2011-09-25 11:00:00,385.208
2011-09-25 12:00:00,394.3743
2011-09-25 13:00:00,388.50223
2011-09-25 14:00:00,338.1633
2011-09-25 15:00:00,343.8779
2011-09-25 16:00:00,356.63538
2011-09-25 17:00:00,321.09024
2011-09-25 18:00:00,304.73138
2011-09-25 19:00:00,202.21738
2011-09-25 20:00:00,174.23155
2011-09-25 21:00:00,138.62865
2011-09-25 22:00:00,116.91496
2011-09-25 23:00:00,81.03016
2011-09-26 00:00:00,37.477036
2011-09-26 01:00:00,27.679562
2011-09-26 02:00:00,13.898538
2011-09-26 03:00:00,8.012256
2011-09-26 04:00:00,9.151438
2011-09-26 05:00:00,30.943617
2011-09-26 06:00:00,126.10035
2011-09-26 07:00:00,297.795
2011-09-26 08:00:00,492.17703
2011-09-26 09:00:00,325.93353
2011-09-26 10:00:00,201.68234
