datetime,count
2011-06-28 06:00:00,13.865514
2011-06-28 07:00:00,14.464651
2011-06-28 08:00:00,13.197174
2011-06-28 09:00:00,16.18567
2011-06-28 10:00:00,19.787777
2011-06-28 11:00:00,18.892754
2011-06-28 12:00:00,21.33813
2011-06-28 13:00:00,19.013363
2011-06-28 14:00:00,19.927275
2011-06-28 15:00:00,20.624954
2011-06-28 16:00:00,22.790228
2011-06-28 17:00:00,18.82177
2011-06-28 18:00:00,20.72881
2011-06-28 19:00:00,18.308367
2011-06-28 20:00:00,17.665298
2011-06-28 21:00:00,16.275545
2011-06-28 22:00:00,16.483292
2011-06-28 23:00:00,16.395102
2011-06-29 00:00:00,15.89432
2011-06-29 01:00:00,15.149029
2011-06-29 02:00:00,13.934542
2011-06-29 03:00:00,15.191454
2011-06-29 04:00:00,15.290275
2011-06-29 05:00:00,15.494202
2011-06-29 06:00:00,14.931797
2011-06-29 07:00:00,18.128214
2011-06-29 08:00:00,20.450867
2011-06-29 09:00:00,19.997343
2011-06-29 10:00:00,20.647163
2011-06-29 11:00:00,20.040884
2011-06-29 12:00:00,20.511848
2011-06-29 13:00:00,21.804388
2011-06-29 14:00:00,21.68254
2011-06-29 15:00:00,22.37133
2011-06-29 16:00:00,22.245102
2011-06-29 17:00:00,24.181644
2011-06-29 18:00:00,22.04296
2011-06-29 19:00:00,20.092804
2011-06-29 20:00:00,20.201391
2011-06-29 21:00:00,20.327744
2011-06-29 22:00:00,20.361797
2011-06-29 23:00:00,18.061016
2011-06-30 00:00:00,17.56822
2011-06-30 01:00:00,17.715723
2011-06-30 02:00:00,16.25131
2011-06-30 03:00:00,17.730206
2011-06-30 04:00:00,17.406013
2011-06-30 05:00:00,16.098324
2011-06-30 06:00:00,16.489004
2011-06-30 07:00:00,16.516563
2011-06-30 08:00:00,18.327257
2011-06-30 09:00:00,20.928398
2011-06-30 10:00:00,22.1353
2011-06-30 11:00:00,24.71161
2011-06-30 12:00:00,21.556377
2011-06-30 13:00:00,21.630482
2011-06-30 14:00:00,22.257507
2011-06-30 15:00:00,22.92766
2011-06-30 16:00:00,23.705244
2011-06-30 17:00:00,22.469196
2011-06-30 18:00:00,23.600548
2011-06-30 19:00:00,24.478497
2011-06-30 20:00:00,25.677038
2011-06-30 21:00:00,27.497738
2011-06-30 22:00:00,32.36499
2011-06-30 23:00:00,48.949253
2011-07-20 00:00:00,77.27843
2011-07-20 01:00:00,131.6895
2011-07-20 02:00:00,139.34015
2011-07-20 03:00:00,142.31078
2011-07-20 04:00:00,142.93533
2011-07-20 05:00:00,143.05058
2011-07-20 06:00:00,138.38458
2011-07-20 07:00:00,146.0841
2011-07-20 08:00:00,145.3612
2011-07-20 09:00:00,151.15994
2011-07-20 10:00:00,163.49356
2011-07-20 11:00:00,164.53671
2011-07-20 12:00:00,164.04584
2011-07-20 13:00:00,175.77417
2011-07-20 14:00:00,175.15323
2011-07-20 15:00:00,173.71965
2011-07-20 16:00:00,168.90344
2011-07-20 17:00:00,177.17734
2011-07-20 18:00:00,173.20526
2011-07-20 19:00:00,166.03485
2011-07-20 20:00:00,168.64737
2011-07-20 21:00:00,164.58487
2011-07-20 22:00:00,167.2002
2011-07-20 23:00:00,172.01529
2011-07-21 00:00:00,182.54004
2011-07-21 01:00:00,182.52129
2011-07-21 02:00:00,182.19817
2011-07-21 03:00:00,178.40598
2011-07-21 04:00:00,167.39935
2011-07-21 05:00:00,168.28165
2011-07-21 06:00:00,168.28165
2011-07-21 07:00:00,180.49974
2011-07-21 08:00:00,182.89435
2011-07-21 09:00:00,184.85236
2011-07-21 10:00:00,182.90573
2011-07-21 11:00:00,190.552
2011-07-21 12:00:00,195.8993
2011-07-21 13:00:00,196.56668
2011-07-21 14:00:00,206.18233
2011-07-21 15:00:00,202.50447
2011-07-21 16:00:00,209.75534
2011-07-21 17:00:00,209.44415
2011-07-21 18:00:00,207.0127
2011-07-21 19:00:00,204.76654
2011-07-21 20:00:00,200.84135
2011-07-21 21:00:00,193.61816
2011-07-21 22:00:00,198.69023
2011-07-21 23:00:00,193.12155
2011-07-22 00:00:00,205.86179
2011-07-22 01:00:00,194.31567
2011-07-22 02:00:00,203.23651
2011-07-22 03:00:00,198.96384
2011-07-22 04:00:00,199.62231
2011-07-22 05:00:00,190.00684
2011-07-22 06:00:00,201.06418
2011-07-22 07:00:00,206.62164
2011-07-22 08:00:00,211.37839
2011-07-22 09:00:00,215.42722
2011-07-22 10:00:00,200.64056
2011-07-22 11:00:00,207.28828
2011-07-22 12:00:00,212.3971
2011-07-22 13:00:00,215.3127
2011-07-22 14:00:00,225.43349
2011-07-22 15:00:00,226.3654
2011-07-22 16:00:00,232.88843
2011-07-22 17:00:00,216.70375
2011-07-22 18:00:00,221.81702
2011-07-22 19:00:00,211.03787
2011-07-22 20:00:00,209.59457
2011-07-22 21:00:00,206.07706
2011-07-22 22:00:00,197.33566
2011-07-22 23:00:00,199.01086
2011-07-23 00:00:00,223.4646
2011-07-23 01:00:00,227.05327
2011-07-23 02:00:00,222.04608
2011-07-23 03:00:00,224.23026
2011-07-23 04:00:00,222.0701
2011-07-23 05:00:00,223.00264
2011-07-23 06:00:00,226.17352
2011-07-23 07:00:00,225.80182
2011-07-23 08:00:00,229.67896
2011-07-23 09:00:00,228.69781
2011-07-23 10:00:00,232.19423
2011-07-23 11:00:00,236.53151
2011-07-23 12:00:00,237.83694
2011-07-23 13:00:00,237.34401
2011-07-23 14:00:00,236.39108
2011-07-23 15:00:00,236.46
2011-07-23 16:00:00,239.2089
2011-07-23 17:00:00,239.2089
2011-07-23 18:00:00,238.9411
2011-07-23 19:00:00,233.65083
2011-07-23 20:00:00,234.75943
2011-07-23 21:00:00,234.75943
2011-07-23 22:00:00,226.15344
2011-07-23 23:00:00,226.93185
2011-07-24 00:00:00,226.99568
2011-07-24 01:00:00,227.32298
2011-07-24 02:00:00,226.68819
2011-07-24 03:00:00,226.73174
2011-07-24 04:00:00,227.84892
2011-07-24 05:00:00,227.66092
2011-07-24 06:00:00,227.22002
2011-07-24 07:00:00,227.0388
2011-07-24 08:00:00,230.87822
2011-07-24 09:00:00,229.80093
2011-07-24 10:00:00,243.1124
2011-07-24 11:00:00,240.27544
2011-07-24 12:00:00,240.94305
2011-07-24 13:00:00,243.93109
2011-07-24 14:00:00,243.43527
2011-07-24 15:00:00,242.31184
2011-07-24 16:00:00,242.31184
2011-07-24 17:00:00,242.53683
2011-07-24 18:00:00,241.7836
2011-07-24 19:00:00,244.32921
2011-07-24 20:00:00,232.13489
2011-07-24 21:00:00,227.19608
2011-07-24 22:00:00,226.99876
2011-07-24 23:00:00,227.67215
2011-07-25 00:00:00,191.6431
2011-07-25 01:00:00,192.24976
2011-07-25 02:00:00,181.14076
2011-07-25 03:00:00,172.54008
2011-07-25 04:00:00,174.18488
2011-07-25 05:00:00,174.18488
2011-07-25 06:00:00,177.51752
2011-07-25 07:00:00,175.5394
2011-07-25 08:00:00,192.02069
2011-07-25 09:00:00,195.62961
2011-07-25 10:00:00,200.98209
2011-07-25 11:00:00,203.61789
2011-07-25 12:00:00,203.61789
2011-07-25 13:00:00,191.10089
2011-07-25 14:00:00,175.94925
2011-07-25 15:00:00,181.29529
2011-07-25 16:00:00,178.98935
2011-07-25 17:00:00,172.3493
2011-07-25 18:00:00,185.09625
2011-07-25 19:00:00,183.28673
2011-07-25 20:00:00,167.0158
2011-07-25 21:00:00,171.00696
2011-07-25 22:00:00,132.41786
2011-07-25 23:00:00,96.63703
2011-07-26 00:00:00,50.319008
2011-07-26 01:00:00,19.32306
2011-07-26 02:00:00,7.933852
2011-07-26 03:00:00,8.0497265
2011-07-26 04:00:00,8.519412
2011-07-26 05:00:00,7.238513
2011-07-26 06:00:00,9.116819
2011-07-26 07:00:00,10.992831
2011-07-26 08:00:00,13.905832
2011-07-26 09:00:00,18.033543
2011-07-26 10:00:00,17.24741
2011-07-26 11:00:00,20.000385
2011-07-26 12:00:00,20.549164
2011-07-26 13:00:00,17.964012
2011-07-26 14:00:00,18.068346
2011-07-26 15:00:00,18.696024
2011-07-26 16:00:00,19.365051
2011-07-26 17:00:00,19.210234
2011-07-26 18:00:00,18.149244
2011-07-26 19:00:00,18.076122
2011-07-26 20:00:00,17.544592
2011-07-26 21:00:00,16.165604
2011-07-26 22:00:00,14.019329
2011-07-26 23:00:00,12.090071
2011-07-27 00:00:00,11.987925
2011-07-27 01:00:00,15.524476
2011-07-27 02:00:00,15.402338
2011-07-27 03:00:00,12.136305
2011-07-27 04:00:00,14.224621
2011-07-27 05:00:00,13.887789
2011-07-27 06:00:00,13.700508
2011-07-27 07:00:00,15.5457
2011-07-27 08:00:00,17.480474
2011-07-27 09:00:00,16.652662
2011-07-27 10:00:00,16.230942
2011-07-27 11:00:00,17.438168
2011-07-27 12:00:00,18.15327
2011-07-27 13:00:00,16.841976
2011-07-27 14:00:00,18.132511
2011-07-27 15:00:00,19.576988
2011-07-27 16:00:00,20.228346
2011-07-27 17:00:00,19.787495
2011-07-27 18:00:00,19.868616
2011-07-27 19:00:00,17.760027
2011-07-27 20:00:00,17.079365
2011-07-27 21:00:00,13.651089
2011-07-27 22:00:00,11.945901
2011-07-27 23:00:00,12.252611
2011-07-28 00:00:00,13.614248
2011-07-28 01:00:00,11.750283
2011-07-28 02:00:00,12.097265
2011-07-28 03:00:00,11.57406
2011-07-28 04:00:00,10.63571
2011-07-28 05:00:00,9.5283985
2011-07-28 06:00:00,8.924114
2011-07-28 07:00:00,9.571782
2011-07-28 08:00:00,11.2087
2011-07-28 09:00:00,14.229271
2011-07-28 10:00:00,17.573378
2011-07-28 11:00:00,16.571093
2011-07-28 12:00:00,18.15914
2011-07-28 13:00:00,18.997025
2011-07-28 14:00:00,17.589973
2011-07-28 15:00:00,15.581631
2011-07-28 16:00:00,17.803402
2011-07-28 17:00:00,17.799747
2011-07-28 18:00:00,16.674133
2011-07-28 19:00:00,16.821629
2011-07-28 20:00:00,15.168428
2011-07-28 21:00:00,14.83757
2011-07-28 22:00:00,14.082464
2011-07-28 23:00:00,14.693058
2011-07-29 00:00:00,12.750609
2011-07-29 01:00:00,12.7274
2011-07-29 02:00:00,11.482662
2011-07-29 03:00:00,11.482662
2011-07-29 04:00:00,12.643253
2011-07-29 05:00:00,12.109571
2011-07-29 06:00:00,13.169022
2011-07-29 07:00:00,13.110018
2011-07-29 08:00:00,15.110443
2011-07-29 09:00:00,21.15567
2011-07-29 10:00:00,17.211058
2011-07-29 11:00:00,17.291912
2011-07-29 12:00:00,17.460466
2011-07-29 13:00:00,17.85898
2011-07-29 14:00:00,16.3007
2011-07-29 15:00:00,16.616474
2011-07-29 16:00:00,18.286999
2011-07-29 17:00:00,17.433489
2011-07-29 18:00:00,17.38374
2011-07-29 19:00:00,16.929205
2011-07-29 20:00:00,21.391998
2011-07-29 21:00:00,20.158098
2011-07-29 22:00:00,21.15378
2011-07-29 23:00:00,14.477295
2011-07-30 00:00:00,20.441368
2011-07-30 01:00:00,20.536451
2011-07-30 02:00:00,20.120405
2011-07-30 03:00:00,16.657978
2011-07-30 04:00:00,12.7311
2011-07-30 05:00:00,13.532673
2011-07-30 06:00:00,13.324132
2011-07-30 07:00:00,16.570213
2011-07-30 08:00:00,20.556252
2011-07-30 09:00:00,23.187592
2011-07-30 10:00:00,23.050295
2011-07-30 11:00:00,22.904278
2011-07-30 12:00:00,22.393469
2011-07-30 13:00:00,24.459774
2011-07-30 14:00:00,24.055244
2011-07-30 15:00:00,21.552986
2011-07-30 16:00:00,23.136978
2011-07-30 17:00:00,21.91789
2011-07-30 18:00:00,22.55651
2011-07-30 19:00:00,22.85616
2011-07-30 20:00:00,22.608253
2011-07-30 21:00:00,23.085945
2011-07-30 22:00:00,20.373043
2011-07-30 23:00:00,20.641869
2011-07-31 00:00:00,20.437979
2011-07-31 01:00:00,16.379425
2011-07-31 02:00:00,14.169918
2011-07-31 03:00:00,13.847071
2011-07-31 04:00:00,12.684654
2011-07-31 05:00:00,13.052725
2011-07-31 06:00:00,14.040117
2011-07-31 07:00:00,16.286255
2011-07-31 08:00:00,20.307281
2011-07-31 09:00:00,22.04737
2011-07-31 10:00:00,24.920834
2011-07-31 11:00:00,24.778053
2011-07-31 12:00:00,23.281328
2011-07-31 13:00:00,22.539652
2011-07-31 14:00:00,22.587982
2011-07-31 15:00:00,23.218102
2011-07-31 16:00:00,23.384071
2011-07-31 17:00:00,24.322811
2011-07-31 18:00:00,26.751919
2011-07-31 19:00:00,24.759161
2011-07-31 20:00:00,24.785894
2011-07-31 21:00:00,23.823418
2011-07-31 22:00:00,19.218534
2011-07-31 23:00:00,22.254948
2011-08-20 00:00:00,97.26312
2011-08-20 01:00:00,96.53992
2011-08-20 02:00:00,94.91456
2011-08-20 03:00:00,95.217995
2011-08-20 04:00:00,101.04628
2011-08-20 05:00:00,96.90667
2011-08-20 06:00:00,97.69913
2011-08-20 07:00:00,97.37502
2011-08-20 08:00:00,98.310196
2011-08-20 09:00:00,98.41698
2011-08-20 10:00:00,97.304276
2011-08-20 11:00:00,96.32382
2011-08-20 12:00:00,95.96521
2011-08-20 13:00:00,96.31212
2011-08-20 14:00:00,99.151634
2011-08-20 15:00:00,98.09039
2011-08-20 16:00:00,98.107544
2011-08-20 17:00:00,99.66496
2011-08-20 18:00:00,101.581894
2011-08-20 19:00:00,99.78641
2011-08-20 20:00:00,100.85773
2011-08-20 21:00:00,101.032486
2011-08-20 22:00:00,102.117065
2011-08-20 23:00:00,101.80675
2011-08-21 00:00:00,103.33659
2011-08-21 01:00:00,105.225235
2011-08-21 02:00:00,104.315155
2011-08-21 03:00:00,104.85454
2011-08-21 04:00:00,104.19204
2011-08-21 05:00:00,105.03858
2011-08-21 06:00:00,105.18509
2011-08-21 07:00:00,106.4971
2011-08-21 08:00:00,103.99244
2011-08-21 09:00:00,102.98674
2011-08-21 10:00:00,101.992004
2011-08-21 11:00:00,104.58235
2011-08-21 12:00:00,104.26907
2011-08-21 13:00:00,113.00093
2011-08-21 14:00:00,110.35829
2011-08-21 15:00:00,106.5255
2011-08-21 16:00:00,101.315544
2011-08-21 17:00:00,101.74236
2011-08-21 18:00:00,102.30884
2011-08-21 19:00:00,102.83824
2011-08-21 20:00:00,102.88472
2011-08-21 21:00:00,102.88472
2011-08-21 22:00:00,103.41834
2011-08-21 23:00:00,102.86104
2011-08-22 00:00:00,93.46825
2011-08-22 01:00:00,93.07127
2011-08-22 02:00:00,94.0141
2011-08-22 03:00:00,93.96486
2011-08-22 04:00:00,96.26663
2011-08-22 05:00:00,102.552635
2011-08-22 06:00:00,98.292175
2011-08-22 07:00:00,97.83336
2011-08-22 08:00:00,97.83336
2011-08-22 09:00:00,93.25916
2011-08-22 10:00:00,94.86859
2011-08-22 11:00:00,96.64887
2011-08-22 12:00:00,101.71388
2011-08-22 13:00:00,103.23997
2011-08-22 14:00:00,102.18764
2011-08-22 15:00:00,94.798904
2011-08-22 16:00:00,102.18764
2011-08-22 17:00:00,97.04384
2011-08-22 18:00:00,94.65207
2011-08-22 19:00:00,93.68596
2011-08-22 20:00:00,93.247925
2011-08-22 21:00:00,92.42094
2011-08-22 22:00:00,94.17189
2011-08-22 23:00:00,94.78021
2011-08-23 00:00:00,93.45649
2011-08-23 01:00:00,95.765305
2011-08-23 02:00:00,96.624985
2011-08-23 03:00:00,98.260574
2011-08-23 04:00:00,96.383156
2011-08-23 05:00:00,96.93776
2011-08-23 06:00:00,97.78995
2011-08-23 07:00:00,98.036026
2011-08-23 08:00:00,93.95607
2011-08-23 09:00:00,95.65886
2011-08-23 10:00:00,94.27435
2011-08-23 11:00:00,94.31736
2011-08-23 12:00:00,93.67774
2011-08-23 13:00:00,94.03916
2011-08-23 14:00:00,94.61387
2011-08-23 15:00:00,95.04848
2011-08-23 16:00:00,94.60611
2011-08-23 17:00:00,95.04848
2011-08-23 18:00:00,94.29038
2011-08-23 19:00:00,94.55223
2011-08-23 20:00:00,94.99978
2011-08-23 21:00:00,95.36415
2011-08-23 22:00:00,95.83441
2011-08-23 23:00:00,95.76897
2011-08-24 00:00:00,99.012344
2011-08-24 01:00:00,96.70536
2011-08-24 02:00:00,100.38305
2011-08-24 03:00:00,100.38305
2011-08-24 04:00:00,90.655655
2011-08-24 05:00:00,90.655655
2011-08-24 06:00:00,91.42478
2011-08-24 07:00:00,98.25663
2011-08-24 08:00:00,96.92218
2011-08-24 09:00:00,98.82719
2011-08-24 10:00:00,96.35863
2011-08-24 11:00:00,96.19083
2011-08-24 12:00:00,98.701164
2011-08-24 13:00:00,104.02491
2011-08-24 14:00:00,104.02491
2011-08-24 15:00:00,104.0385
2011-08-24 16:00:00,103.64822
2011-08-24 17:00:00,102.919174
2011-08-24 18:00:00,96.22935
2011-08-24 19:00:00,96.22935
2011-08-24 20:00:00,96.57254
2011-08-24 21:00:00,104.1824
2011-08-24 22:00:00,106.26349
2011-08-24 23:00:00,101.88551
2011-08-25 00:00:00,98.47924
2011-08-25 01:00:00,110.34353
2011-08-25 02:00:00,110.34353
2011-08-25 03:00:00,102.598656
2011-08-25 04:00:00,106.40963
2011-08-25 05:00:00,104.83204
2011-08-25 06:00:00,99.771286
2011-08-25 07:00:00,101.80997
2011-08-25 08:00:00,101.3102
2011-08-25 09:00:00,103.981415
2011-08-25 10:00:00,102.72311
2011-08-25 11:00:00,97.79161
2011-08-25 12:00:00,97.79161
2011-08-25 13:00:00,100.26228
2011-08-25 14:00:00,99.94591
2011-08-25 15:00:00,98.10274
2011-08-25 16:00:00,94.84181
2011-08-25 17:00:00,94.84181
2011-08-25 18:00:00,101.90049
2011-08-25 19:00:00,103.17594
2011-08-25 20:00:00,109.42677
2011-08-25 21:00:00,104.14848
2011-08-25 22:00:00,69.48013
2011-08-25 23:00:00,65.09817
2011-08-26 00:00:00,57.45704
2011-08-26 01:00:00,30.848583
2011-08-26 02:00:00,15.3285055
2011-08-26 03:00:00,14.855606
2011-08-26 04:00:00,15.92506
2011-08-26 05:00:00,14.639464
2011-08-26 06:00:00,15.92506
2011-08-26 07:00:00,14.674113
2011-08-26 08:00:00,17.007671
2011-08-26 09:00:00,16.09389
2011-08-26 10:00:00,17.384686
2011-08-26 11:00:00,19.986221
2011-08-26 12:00:00,19.739689
2011-08-26 13:00:00,20.62664
2011-08-26 14:00:00,21.87092
2011-08-26 15:00:00,22.324635
2011-08-26 16:00:00,22.60091
2011-08-26 17:00:00,19.343784
2011-08-26 18:00:00,18.845028
2011-08-26 19:00:00,16.99643
2011-08-26 20:00:00,16.746199
2011-08-26 21:00:00,17.176489
2011-08-26 22:00:00,16.927681
2011-08-26 23:00:00,16.364977
2011-08-27 00:00:00,17.675896
2011-08-27 01:00:00,18.150139
2011-08-27 02:00:00,17.977137
2011-08-27 03:00:00,18.626411
2011-08-27 04:00:00,18.626411
2011-08-27 05:00:00,18.523968
2011-08-27 06:00:00,18.523968
2011-08-27 07:00:00,18.444132
2011-08-27 08:00:00,18.590569
2011-08-27 09:00:00,18.178642
2011-08-27 10:00:00,18.637682
2011-08-27 11:00:00,16.154196
2011-08-27 12:00:00,16.912273
2011-08-27 13:00:00,16.902159
2011-08-27 14:00:00,17.419357
2011-08-27 15:00:00,17.419357
2011-08-27 16:00:00,17.483995
2011-08-27 17:00:00,17.827751
2011-08-28 07:00:00,16.893799
2011-08-28 08:00:00,17.006924
2011-08-28 09:00:00,17.005182
2011-08-28 10:00:00,23.128517
2011-08-28 11:00:00,20.977123
2011-08-28 12:00:00,32.878036
2011-08-28 13:00:00,35.974064
2011-08-28 14:00:00,32.20672
2011-08-28 15:00:00,32.770397
2011-08-28 16:00:00,31.80392
2011-08-28 17:00:00,37.4575
2011-08-28 18:00:00,36.774323
2011-08-28 19:00:00,26.348358
2011-08-28 20:00:00,32.182076
2011-08-28 21:00:00,18.877872
2011-08-28 22:00:00,17.025707
2011-08-28 23:00:00,16.465431
2011-08-29 00:00:00,14.05677
2011-08-29 01:00:00,15.580719
2011-08-29 02:00:00,15.587493
2011-08-29 03:00:00,15.580719
2011-08-29 04:00:00,15.209073
2011-08-29 05:00:00,14.21939
2011-08-29 06:00:00,14.111681
2011-08-29 07:00:00,16.103668
2011-08-29 08:00:00,15.517475
2011-08-29 09:00:00,17.179956
2011-08-29 10:00:00,18.279346
2011-08-29 11:00:00,17.803951
2011-08-29 12:00:00,19.391153
2011-08-29 13:00:00,19.833801
2011-08-29 14:00:00,21.132011
2011-08-29 15:00:00,23.537214
2011-08-29 16:00:00,24.105293
2011-08-29 17:00:00,19.519344
2011-08-29 18:00:00,19.072681
2011-08-29 19:00:00,19.072681
2011-08-29 20:00:00,17.695177
2011-08-29 21:00:00,17.46335
2011-08-29 22:00:00,16.981195
2011-08-29 23:00:00,16.119047
2011-08-30 00:00:00,14.190738
2011-08-30 01:00:00,14.425792
2011-08-30 02:00:00,13.794484
2011-08-30 03:00:00,14.247288
2011-08-30 04:00:00,13.8830595
2011-08-30 05:00:00,13.887847
2011-08-30 06:00:00,13.794484
2011-08-30 07:00:00,14.853015
2011-08-30 08:00:00,15.848249
2011-08-30 09:00:00,17.49551
2011-08-30 10:00:00,24.317009
2011-08-30 11:00:00,23.55553
2011-08-30 12:00:00,21.249256
2011-08-30 13:00:00,22.888033
2011-08-30 14:00:00,23.405708
2011-08-30 15:00:00,23.725935
2011-08-30 16:00:00,23.43298
2011-08-30 17:00:00,24.15702
2011-08-30 18:00:00,20.686565
2011-08-30 19:00:00,17.184978
2011-08-30 20:00:00,17.871252
2011-08-30 21:00:00,16.08023
2011-08-30 22:00:00,17.35263
2011-08-30 23:00:00,17.35263
2011-08-31 00:00:00,16.21951
2011-08-31 01:00:00,16.23784
2011-08-31 02:00:00,15.3724
2011-08-31 03:00:00,16.01065
2011-08-31 04:00:00,15.491568
2011-08-31 05:00:00,15.265461
2011-08-31 06:00:00,15.61331
2011-08-31 07:00:00,15.736632
2011-08-31 08:00:00,16.738205
2011-08-31 09:00:00,16.805696
2011-08-31 10:00:00,20.694208
2011-08-31 11:00:00,22.723148
2011-08-31 12:00:00,23.166246
2011-08-31 13:00:00,24.192108
2011-08-31 14:00:00,25.032246
2011-08-31 15:00:00,24.940578
2011-08-31 16:00:00,22.847607
2011-08-31 17:00:00,21.77628
2011-08-31 18:00:00,24.499844
2011-08-31 19:00:00,26.377834
2011-08-31 20:00:00,20.128819
2011-08-31 21:00:00,20.077984
2011-08-31 22:00:00,20.46919
2011-08-31 23:00:00,24.739582
2011-09-20 00:00:00,65.94612
2011-09-20 01:00:00,110.813034
2011-09-20 02:00:00,115.96968
2011-09-20 03:00:00,124.22701
2011-09-20 04:00:00,126.02424
2011-09-20 05:00:00,126.68253
2011-09-20 06:00:00,127.41805
2011-09-20 07:00:00,127.204735
2011-09-20 08:00:00,103.79573
2011-09-20 09:00:00,110.426445
2011-09-20 10:00:00,121.04933
2011-09-20 11:00:00,120.941345
2011-09-20 12:00:00,114.67125
2011-09-20 13:00:00,113.73248
2011-09-20 14:00:00,129.9906
2011-09-20 15:00:00,158.42654
2011-09-20 16:00:00,151.74117
2011-09-20 17:00:00,157.31642
2011-09-20 18:00:00,160.26602
2011-09-20 19:00:00,137.35422
2011-09-20 20:00:00,118.65109
2011-09-20 21:00:00,118.8328
2011-09-20 22:00:00,119.919525
2011-09-20 23:00:00,119.977585
2011-09-21 00:00:00,120.87613
2011-09-21 01:00:00,121.10073
2011-09-21 02:00:00,121.104034
2011-09-21 03:00:00,127.82586
2011-09-21 04:00:00,132.80164
2011-09-21 05:00:00,129.10051
2011-09-21 06:00:00,127.55274
2011-09-21 07:00:00,127.67191
2011-09-21 08:00:00,132.92776
2011-09-21 09:00:00,133.6231
2011-09-21 10:00:00,142.95753
2011-09-21 11:00:00,174.84026
2011-09-21 12:00:00,174.337
2011-09-21 13:00:00,183.82239
2011-09-21 14:00:00,181.01906
2011-09-21 15:00:00,183.32971
2011-09-21 16:00:00,183.32971
2011-09-21 17:00:00,182.29439
2011-09-21 18:00:00,173.21902
2011-09-21 19:00:00,137.57086
2011-09-21 20:00:00,137.81607
2011-09-21 21:00:00,139.10355
2011-09-21 22:00:00,141.557
2011-09-21 23:00:00,128.89142
2011-09-22 00:00:00,130.0228
2011-09-22 01:00:00,137.97485
2011-09-22 02:00:00,136.56128
2011-09-22 03:00:00,137.98404
2011-09-22 04:00:00,138.49048
2011-09-22 05:00:00,137.0769
2011-09-22 06:00:00,141.46873
2011-09-22 07:00:00,143.024
2011-09-22 08:00:00,140.43546
2011-09-22 09:00:00,141.20444
2011-09-22 10:00:00,156.3151
2011-09-22 11:00:00,156.62207
2011-09-22 12:00:00,182.78313
2011-09-22 13:00:00,184.20001
2011-09-22 14:00:00,183.54688
2011-09-22 15:00:00,186.68011
2011-09-22 16:00:00,188.82805
2011-09-22 17:00:00,184.82828
2011-09-22 18:00:00,182.59894
2011-09-22 19:00:00,158.68068
2011-09-22 20:00:00,143.40942
2011-09-22 21:00:00,158.77692
2011-09-22 22:00:00,147.25249
2011-09-22 23:00:00,146.96243
2011-09-23 00:00:00,156.02184
2011-09-23 01:00:00,158.53246
2011-09-23 02:00:00,151.87677
2011-09-23 03:00:00,158.53246
2011-09-23 04:00:00,151.59656
2011-09-23 05:00:00,159.12181
2011-09-23 06:00:00,155.95415
2011-09-23 07:00:00,156.34674
2011-09-23 08:00:00,156.34674
2011-09-23 09:00:00,153.23256
2011-09-23 10:00:00,153.52817
2011-09-23 11:00:00,153.52817
2011-09-23 12:00:00,158.61661
2011-09-23 13:00:00,154.28354
2011-09-23 14:00:00,154.28354
2011-09-23 15:00:00,158.61661
2011-09-23 16:00:00,159.75664
2011-09-23 17:00:00,160.0639
2011-09-23 18:00:00,154.1326
2011-09-23 19:00:00,158.02275
2011-09-23 20:00:00,151.8866
2011-09-23 21:00:00,148.62674
2011-09-23 22:00:00,148.2792
2011-09-23 23:00:00,153.9523
2011-09-24 00:00:00,171.50313
2011-09-24 01:00:00,173.45316
2011-09-24 02:00:00,173.45316
2011-09-24 03:00:00,170.57202
2011-09-24 04:00:00,169.35086
2011-09-24 05:00:00,170.37872
2011-09-24 06:00:00,170.37872
2011-09-24 07:00:00,183.09518
2011-09-24 08:00:00,182.21054
2011-09-24 09:00:00,182.52301
2011-09-24 10:00:00,182.52301
2011-09-24 11:00:00,192.51903
2011-09-24 12:00:00,192.60019
2011-09-24 13:00:00,202.74286
2011-09-24 14:00:00,199.25693
2011-09-24 15:00:00,199.25693
2011-09-24 16:00:00,200.53319
2011-09-24 17:00:00,197.73247
2011-09-24 18:00:00,200.81372
2011-09-24 19:00:00,182.60623
2011-09-24 20:00:00,186.66933
2011-09-24 21:00:00,194.19586
2011-09-24 22:00:00,183.19939
2011-09-24 23:00:00,182.58658
2011-09-25 00:00:00,183.08676
2011-09-25 01:00:00,181.02802
2011-09-25 02:00:00,177.53871
2011-09-25 03:00:00,177.53871
2011-09-25 04:00:00,176.71768
2011-09-25 05:00:00,183.9292
2011-09-25 06:00:00,180.97987
2011-09-25 07:00:00,177.89432
2011-09-25 08:00:00,184.37729
2011-09-25 09:00:00,190.46954
2011-09-25 10:00:00,150.84412
2011-09-25 11:00:00,118.36964
2011-09-25 12:00:00,75.095795
2011-09-25 13:00:00,61.252716
2011-09-25 14:00:00,44.942894
2011-09-25 15:00:00,44.942894
2011-09-25 16:00:00,49.679802
2011-09-25 17:00:00,45.089634
2011-09-25 18:00:00,45.089634
2011-09-25 19:00:00,45.28866
2011-09-25 20:00:00,44.91182
2011-09-25 21:00:00,45.59553
2011-09-25 22:00:00,44.749046
2011-09-25 23:00:00,47.509888
2011-09-26 00:00:00,43.44851
2011-09-26 01:00:00,41.584
2011-09-26 02:00:00,41.584
2011-09-26 03:00:00,43.439346
