datetime,count
2011-06-30 14:00:00,214.19867
2011-06-30 15:00:00,226.6802
2011-06-30 16:00:00,381.05002
2011-06-30 17:00:00,575.46606
2011-06-30 18:00:00,565.6961
2011-06-30 19:00:00,449.9043
2011-06-30 20:00:00,341.16882
2011-06-30 21:00:00,244.52032
2011-06-30 22:00:00,172.77911
2011-06-30 23:00:00,129.3407
2011-07-20 00:00:00,46.84277
2011-07-20 01:00:00,20.828981
2011-07-20 02:00:00,8.4274025
2011-07-20 03:00:00,6.9131317
2011-07-20 04:00:00,6.931177
2011-07-20 05:00:00,27.343723
2011-07-20 06:00:00,85.14409
2011-07-20 07:00:00,272.66507
2011-07-20 08:00:00,462.0609
2011-07-20 09:00:00,245.79099
2011-07-20 10:00:00,133.98576
2011-07-20 11:00:00,146.37482
2011-07-20 12:00:00,152.4838
2011-07-20 13:00:00,162.88896
2011-07-20 14:00:00,156.28651
2011-07-20 15:00:00,181.51387
2011-07-20 16:00:00,299.54572
2011-07-20 17:00:00,563.4144
2011-07-20 18:00:00,602.3293
2011-07-20 19:00:00,440.62286
2011-07-20 20:00:00,295.83508
2011-07-20 21:00:00,275.9079
2011-07-20 22:00:00,151.19946
2011-07-20 23:00:00,126.1748
2011-07-21 00:00:00,51.62139
2011-07-21 01:00:00,19.429304
2011-07-21 02:00:00,8.298771
2011-07-21 03:00:00,6.701604
2011-07-21 04:00:00,7.824283
2011-07-21 05:00:00,30.81437
2011-07-21 06:00:00,97.94386
2011-07-21 07:00:00,271.99963
2011-07-21 08:00:00,414.7177
2011-07-21 09:00:00,216.34705
2011-07-21 10:00:00,125.11031
2011-07-21 11:00:00,147.52681
2011-07-21 12:00:00,158.41315
2011-07-21 13:00:00,160.55864
2011-07-21 14:00:00,155.29027
2011-07-21 15:00:00,167.85406
2011-07-21 16:00:00,293.5371
2011-07-21 17:00:00,596.8746
2011-07-21 18:00:00,589.48016
2011-07-21 19:00:00,402.96942
2011-07-21 20:00:00,289.46313
2011-07-21 21:00:00,255.25777
2011-07-21 22:00:00,140.93056
2011-07-21 23:00:00,124.46933
2011-07-22 00:00:00,55.444176
2011-07-22 01:00:00,24.337269
2011-07-22 02:00:00,10.1932535
2011-07-22 03:00:00,8.20633
2011-07-22 04:00:00,9.097113
2011-07-22 05:00:00,31.473707
2011-07-22 06:00:00,109.653046
2011-07-22 07:00:00,306.4094
2011-07-22 08:00:00,428.95386
2011-07-22 09:00:00,209.05219
2011-07-22 10:00:00,116.966034
2011-07-22 11:00:00,131.25711
2011-07-22 12:00:00,164.13724
2011-07-22 13:00:00,163.08109
2011-07-22 14:00:00,149.63113
2011-07-22 15:00:00,155.80054
2011-07-22 16:00:00,317.51587
2011-07-22 17:00:00,585.5596
2011-07-22 18:00:00,594.5716
2011-07-22 19:00:00,453.2257
2011-07-22 20:00:00,292.16266
2011-07-22 21:00:00,281.5626
2011-07-22 22:00:00,185.81221
2011-07-22 23:00:00,139.36163
2011-07-23 00:00:00,125.463425
2011-07-23 01:00:00,97.385475
2011-07-23 02:00:00,83.07892
2011-07-23 03:00:00,35.701485
2011-07-23 04:00:00,17.076584
2011-07-23 05:00:00,15.13427
2011-07-23 06:00:00,30.196728
2011-07-23 07:00:00,84.807556
2011-07-23 08:00:00,131.86275
2011-07-23 09:00:00,220.73654
2011-07-23 10:00:00,295.7423
2011-07-23 11:00:00,387.9251
2011-07-23 12:00:00,371.72562
2011-07-23 13:00:00,356.3003
2011-07-23 14:00:00,353.72232
2011-07-23 15:00:00,346.00616
2011-07-23 16:00:00,354.1472
2011-07-23 17:00:00,430.27002
2011-07-23 18:00:00,395.8877
2011-07-23 19:00:00,297.68695
2011-07-23 20:00:00,264.41714
2011-07-23 21:00:00,254.3937
2011-07-23 22:00:00,163.86676
2011-07-23 23:00:00,133.01746
2011-07-24 00:00:00,128.27798
2011-07-24 01:00:00,92.48752
2011-07-24 02:00:00,83.07538
2011-07-24 03:00:00,33.655228
2011-07-24 04:00:00,18.158417
2011-07-24 05:00:00,14.153532
2011-07-24 06:00:00,29.012112
2011-07-24 07:00:00,82.920364
2011-07-24 08:00:00,124.63444
2011-07-24 09:00:00,224.09634
2011-07-24 10:00:00,285.19208
2011-07-24 11:00:00,328.48633
2011-07-24 12:00:00,355.52625
2011-07-24 13:00:00,395.6468
2011-07-24 14:00:00,358.0921
2011-07-24 15:00:00,340.7079
2011-07-24 16:00:00,353.25275
2011-07-24 17:00:00,447.3033
2011-07-24 18:00:00,393.40506
2011-07-24 19:00:00,323.8712
2011-07-24 20:00:00,272.00836
2011-07-24 21:00:00,214.35411
2011-07-24 22:00:00,152.39714
2011-07-24 23:00:00,123.12329
2011-07-25 00:00:00,50.6563
2011-07-25 01:00:00,23.350857
2011-07-25 02:00:00,9.915589
2011-07-25 03:00:00,6.679679
2011-07-25 04:00:00,8.140062
2011-07-25 05:00:00,30.4404
2011-07-25 06:00:00,98.76355
2011-07-25 07:00:00,309.02182
2011-07-25 08:00:00,483.83917
2011-07-25 09:00:00,239.89389
2011-07-25 10:00:00,117.09318
2011-07-25 11:00:00,151.32593
2011-07-25 12:00:00,166.28482
2011-07-25 13:00:00,181.14493
2011-07-25 14:00:00,160.42804
2011-07-25 15:00:00,138.59143
2011-07-25 16:00:00,245.3807
2011-07-25 17:00:00,604.0366
2011-07-25 18:00:00,568.5299
2011-07-25 19:00:00,414.18158
2011-07-25 20:00:00,268.59967
2011-07-25 21:00:00,184.47292
2011-07-25 22:00:00,140.15591
2011-07-25 23:00:00,119.51926
2011-07-26 00:00:00,44.670013
2011-07-26 01:00:00,19.578083
2011-07-26 02:00:00,8.472052
2011-07-26 03:00:00,5.3368216
2011-07-26 04:00:00,6.261577
2011-07-26 05:00:00,25.813627
2011-07-26 06:00:00,84.924385
2011-07-26 07:00:00,310.9993
2011-07-26 08:00:00,442.6411
2011-07-26 09:00:00,240.49191
2011-07-26 10:00:00,141.10562
2011-07-26 11:00:00,170.50638
2011-07-26 12:00:00,210.85934
2011-07-26 13:00:00,197.57938
2011-07-26 14:00:00,192.59647
2011-07-26 15:00:00,190.24536
2011-07-26 16:00:00,373.23877
2011-07-26 17:00:00,590.4348
2011-07-26 18:00:00,599.86597
2011-07-26 19:00:00,408.523
2011-07-26 20:00:00,281.3369
2011-07-26 21:00:00,245.74889
2011-07-26 22:00:00,162.12997
2011-07-26 23:00:00,131.66591
2011-07-27 00:00:00,63.67346
2011-07-27 01:00:00,22.271046
2011-07-27 02:00:00,11.678297
2011-07-27 03:00:00,6.5063734
2011-07-27 04:00:00,9.29768
2011-07-27 05:00:00,31.264044
2011-07-27 06:00:00,96.840485
2011-07-27 07:00:00,306.89215
2011-07-27 08:00:00,483.9088
2011-07-27 09:00:00,239.98018
2011-07-27 10:00:00,133.07611
2011-07-27 11:00:00,172.96233
2011-07-27 12:00:00,206.01639
2011-07-27 13:00:00,191.73444
2011-07-27 14:00:00,210.26004
2011-07-27 15:00:00,218.63748
2011-07-27 16:00:00,399.34875
2011-07-27 17:00:00,583.61426
2011-07-27 18:00:00,603.0903
2011-07-27 19:00:00,450.01935
2011-07-27 20:00:00,283.93213
2011-07-27 21:00:00,236.76361
2011-07-27 22:00:00,161.47829
2011-07-27 23:00:00,137.80357
2011-07-28 00:00:00,66.7556
2011-07-28 01:00:00,26.36422
2011-07-28 02:00:00,11.720737
2011-07-28 03:00:00,7.840203
2011-07-28 04:00:00,8.23154
2011-07-28 05:00:00,33.024666
2011-07-28 06:00:00,111.000854
2011-07-28 07:00:00,312.8128
2011-07-28 08:00:00,442.69846
2011-07-28 09:00:00,235.33815
2011-07-28 10:00:00,132.65503
2011-07-28 11:00:00,140.10661
2011-07-28 12:00:00,168.81985
2011-07-28 13:00:00,167.02942
2011-07-28 14:00:00,158.98018
2011-07-28 15:00:00,181.2341
2011-07-28 16:00:00,321.66238
2011-07-28 17:00:00,569.3636
2011-07-28 18:00:00,600.882
2011-07-28 19:00:00,427.35706
2011-07-28 20:00:00,314.71918
2011-07-28 21:00:00,220.05457
2011-07-28 22:00:00,143.12454
2011-07-28 23:00:00,125.40662
2011-07-29 00:00:00,50.514885
2011-07-29 01:00:00,18.902994
2011-07-29 02:00:00,9.715473
2011-07-29 03:00:00,6.679679
2011-07-29 04:00:00,8.060191
2011-07-29 05:00:00,29.423784
2011-07-29 06:00:00,106.25926
2011-07-29 07:00:00,289.86676
2011-07-29 08:00:00,478.5969
2011-07-29 09:00:00,218.08765
2011-07-29 10:00:00,131.24127
2011-07-29 11:00:00,153.76196
2011-07-29 12:00:00,179.85587
2011-07-29 13:00:00,176.91718
2011-07-29 14:00:00,169.07732
2011-07-29 15:00:00,180.2927
2011-07-29 16:00:00,304.96747
2011-07-29 17:00:00,591.5329
2011-07-29 18:00:00,601.3629
2011-07-29 19:00:00,405.08496
2011-07-29 20:00:00,287.67572
2011-07-29 21:00:00,251.31192
2011-07-29 22:00:00,161.44138
2011-07-29 23:00:00,134.67813
2011-07-30 00:00:00,131.39273
2011-07-30 01:00:00,94.75099
2011-07-30 02:00:00,82.21151
2011-07-30 03:00:00,36.2609
2011-07-30 04:00:00,18.145218
2011-07-30 05:00:00,15.550735
2011-07-30 06:00:00,27.188251
2011-07-30 07:00:00,85.024315
2011-07-30 08:00:00,135.66519
2011-07-30 09:00:00,214.7107
2011-07-30 10:00:00,285.59723
2011-07-30 11:00:00,393.48926
2011-07-30 12:00:00,430.3408
2011-07-30 13:00:00,431.7224
2011-07-30 14:00:00,410.62064
2011-07-30 15:00:00,391.6355
2011-07-30 16:00:00,403.0713
2011-07-30 17:00:00,464.02966
2011-07-30 18:00:00,421.443
2011-07-30 19:00:00,415.25125
2011-07-30 20:00:00,277.11874
2011-07-30 21:00:00,203.93857
2011-07-30 22:00:00,158.7942
2011-07-30 23:00:00,128.01932
2011-07-31 00:00:00,132.45839
2011-07-31 01:00:00,91.40299
2011-07-31 02:00:00,81.48801
2011-07-31 03:00:00,34.089962
2011-07-31 04:00:00,16.281286
2011-07-31 05:00:00,17.221825
2011-07-31 06:00:00,33.181282
2011-07-31 07:00:00,79.34644
2011-07-31 08:00:00,132.43605
2011-07-31 09:00:00,228.28227
2011-07-31 10:00:00,335.44122
2011-07-31 11:00:00,402.5534
2011-07-31 12:00:00,435.0788
2011-07-31 13:00:00,434.80182
2011-07-31 14:00:00,421.42685
2011-07-31 15:00:00,384.78082
2011-07-31 16:00:00,376.44226
2011-07-31 17:00:00,478.2292
2011-07-31 18:00:00,410.74628
2011-07-31 19:00:00,299.07086
2011-07-31 20:00:00,245.61296
2011-07-31 21:00:00,187.79807
2011-07-31 22:00:00,134.72067
2011-07-31 23:00:00,108.55635
2011-08-20 00:00:00,94.25008
2011-08-20 01:00:00,84.5238
2011-08-20 02:00:00,75.48093
2011-08-20 03:00:00,26.684334
2011-08-20 04:00:00,11.165646
2011-08-20 05:00:00,11.464645
2011-08-20 06:00:00,20.845713
2011-08-20 07:00:00,63.978577
2011-08-20 08:00:00,126.17381
2011-08-20 09:00:00,221.02486
2011-08-20 10:00:00,303.25378
2011-08-20 11:00:00,353.57507
2011-08-20 12:00:00,375.08365
2011-08-20 13:00:00,393.50452
2011-08-20 14:00:00,432.88528
2011-08-20 15:00:00,452.33664
2011-08-20 16:00:00,395.37772
2011-08-20 17:00:00,396.14172
2011-08-20 18:00:00,348.045
2011-08-20 19:00:00,302.86124
2011-08-20 20:00:00,247.881
2011-08-20 21:00:00,171.56084
2011-08-20 22:00:00,131.51907
2011-08-20 23:00:00,107.64314
2011-08-21 00:00:00,119.14767
2011-08-21 01:00:00,85.15752
2011-08-21 02:00:00,76.17197
2011-08-21 03:00:00,28.529415
2011-08-21 04:00:00,12.090866
2011-08-21 05:00:00,10.564878
2011-08-21 06:00:00,17.556326
2011-08-21 07:00:00,62.03211
2011-08-21 08:00:00,112.88946
2011-08-21 09:00:00,189.20764
2011-08-21 10:00:00,270.2249
2011-08-21 11:00:00,290.04663
2011-08-21 12:00:00,371.59723
2011-08-21 13:00:00,407.8081
2011-08-21 14:00:00,282.05484
2011-08-21 15:00:00,285.0365
2011-08-21 16:00:00,312.78534
2011-08-21 17:00:00,309.57602
2011-08-21 18:00:00,275.31708
2011-08-21 19:00:00,272.79037
2011-08-21 20:00:00,166.83075
2011-08-21 21:00:00,153.74716
2011-08-21 22:00:00,130.23044
2011-08-21 23:00:00,109.029526
2011-08-22 00:00:00,41.728645
2011-08-22 01:00:00,19.518398
2011-08-22 02:00:00,10.317497
2011-08-22 03:00:00,6.5715485
2011-08-22 04:00:00,7.2845035
2011-08-22 05:00:00,28.342342
2011-08-22 06:00:00,89.44873
2011-08-22 07:00:00,300.8673
2011-08-22 08:00:00,439.8583
2011-08-22 09:00:00,239.92325
2011-08-22 10:00:00,142.99896
2011-08-22 11:00:00,183.09503
2011-08-22 12:00:00,210.69476
2011-08-22 13:00:00,205.03323
2011-08-22 14:00:00,205.06735
2011-08-22 15:00:00,207.74542
2011-08-22 16:00:00,355.86578
2011-08-22 17:00:00,579.7358
2011-08-22 18:00:00,588.0256
2011-08-22 19:00:00,434.60037
2011-08-22 20:00:00,340.5276
2011-08-22 21:00:00,221.43448
2011-08-22 22:00:00,163.54446
2011-08-22 23:00:00,139.70154
2011-08-23 00:00:00,50.599983
2011-08-23 01:00:00,22.753632
2011-08-23 02:00:00,11.0743265
2011-08-23 03:00:00,5.039567
2011-08-23 04:00:00,6.889969
2011-08-23 05:00:00,30.391146
2011-08-23 06:00:00,87.26361
2011-08-23 07:00:00,301.49188
2011-08-23 08:00:00,497.57
2011-08-23 09:00:00,246.26967
2011-08-23 10:00:00,138.43199
2011-08-23 11:00:00,204.46378
2011-08-23 12:00:00,229.58667
2011-08-23 13:00:00,213.18867
2011-08-23 14:00:00,205.34323
2011-08-23 15:00:00,231.80313
2011-08-23 16:00:00,391.8356
2011-08-23 17:00:00,611.40155
2011-08-23 18:00:00,590.34436
2011-08-23 19:00:00,432.58337
2011-08-23 20:00:00,285.34308
2011-08-23 21:00:00,206.30768
2011-08-23 22:00:00,154.87502
2011-08-23 23:00:00,127.67891
2011-08-24 00:00:00,51.425613
2011-08-24 01:00:00,21.136158
2011-08-24 02:00:00,10.232044
2011-08-24 03:00:00,5.0363245
2011-08-24 04:00:00,6.260357
2011-08-24 05:00:00,26.343765
2011-08-24 06:00:00,83.58252
2011-08-24 07:00:00,290.1303
2011-08-24 08:00:00,398.13074
2011-08-24 09:00:00,232.64334
2011-08-24 10:00:00,142.50839
2011-08-24 11:00:00,150.1626
2011-08-24 12:00:00,163.39969
2011-08-24 13:00:00,163.94316
2011-08-24 14:00:00,154.8847
2011-08-24 15:00:00,169.97455
2011-08-24 16:00:00,296.03796
2011-08-24 17:00:00,586.9198
2011-08-24 18:00:00,495.59726
2011-08-24 19:00:00,407.68097
2011-08-24 20:00:00,277.32355
2011-08-24 21:00:00,190.30023
2011-08-24 22:00:00,148.65494
2011-08-24 23:00:00,118.78584
2011-08-25 00:00:00,43.987823
2011-08-25 01:00:00,20.3213
2011-08-25 02:00:00,7.7261887
2011-08-25 03:00:00,5.614073
2011-08-25 04:00:00,6.3371067
2011-08-25 05:00:00,24.319527
2011-08-25 06:00:00,74.54373
2011-08-25 07:00:00,250.14398
2011-08-25 08:00:00,406.82895
2011-08-25 09:00:00,243.24887
2011-08-25 10:00:00,136.61761
2011-08-25 11:00:00,181.21164
2011-08-25 12:00:00,182.09372
2011-08-25 13:00:00,160.08817
2011-08-25 14:00:00,174.58876
2011-08-25 15:00:00,202.02603
2011-08-25 16:00:00,276.93015
2011-08-25 17:00:00,418.9314
2011-08-25 18:00:00,403.75323
2011-08-25 19:00:00,256.11172
2011-08-25 20:00:00,156.01787
2011-08-25 21:00:00,155.00165
2011-08-25 22:00:00,125.20825
2011-08-25 23:00:00,71.38628
2011-08-26 00:00:00,39.54532
2011-08-26 01:00:00,15.382549
2011-08-26 02:00:00,6.6882114
2011-08-26 03:00:00,5.024633
2011-08-26 04:00:00,5.6027193
2011-08-26 05:00:00,22.689722
2011-08-26 06:00:00,70.82681
2011-08-26 07:00:00,201.06699
2011-08-26 08:00:00,381.0616
2011-08-26 09:00:00,257.91205
2011-08-26 10:00:00,118.03783
2011-08-26 11:00:00,152.19316
2011-08-26 12:00:00,182.52275
2011-08-26 13:00:00,177.06447
2011-08-26 14:00:00,160.8411
2011-08-26 15:00:00,177.7377
2011-08-26 16:00:00,348.9799
2011-08-26 17:00:00,606.4707
2011-08-26 18:00:00,575.8583
2011-08-26 19:00:00,315.54303
2011-08-26 20:00:00,197.63281
2011-08-26 21:00:00,180.76361
2011-08-26 22:00:00,137.19786
2011-08-26 23:00:00,118.76842
2011-08-27 00:00:00,115.872604
2011-08-27 01:00:00,87.83064
2011-08-27 02:00:00,76.51579
2011-08-27 03:00:00,31.25447
2011-08-27 04:00:00,12.789806
2011-08-27 05:00:00,13.876785
2011-08-27 06:00:00,27.297647
2011-08-27 07:00:00,69.79086
2011-08-27 08:00:00,117.261185
2011-08-27 09:00:00,171.14284
2011-08-27 10:00:00,253.52182
2011-08-27 11:00:00,192.3313
2011-08-27 12:00:00,269.6888
2011-08-27 13:00:00,263.17255
2011-08-27 14:00:00,182.87608
2011-08-27 15:00:00,187.62914
2011-08-27 16:00:00,171.03119
2011-08-27 17:00:00,157.36746
2011-08-28 07:00:00,63.092804
2011-08-28 08:00:00,109.082794
2011-08-28 09:00:00,191.0914
2011-08-28 10:00:00,297.47275
2011-08-28 11:00:00,330.67676
2011-08-28 12:00:00,419.74432
2011-08-28 13:00:00,471.3174
2011-08-28 14:00:00,456.96082
2011-08-28 15:00:00,449.82578
2011-08-28 16:00:00,437.99945
2011-08-28 17:00:00,578.3751
2011-08-28 18:00:00,483.93256
2011-08-28 19:00:00,340.81927
2011-08-28 20:00:00,265.57306
2011-08-28 21:00:00,184.59052
2011-08-28 22:00:00,129.28159
2011-08-28 23:00:00,88.37772
2011-08-29 00:00:00,44.164467
2011-08-29 01:00:00,16.909592
2011-08-29 02:00:00,9.707338
2011-08-29 03:00:00,5.332342
2011-08-29 04:00:00,6.122427
2011-08-29 05:00:00,26.558527
2011-08-29 06:00:00,83.44922
2011-08-29 07:00:00,302.03076
2011-08-29 08:00:00,442.8989
2011-08-29 09:00:00,242.70694
2011-08-29 10:00:00,145.70221
2011-08-29 11:00:00,172.10648
2011-08-29 12:00:00,219.82892
2011-08-29 13:00:00,216.35583
2011-08-29 14:00:00,200.47736
2011-08-29 15:00:00,213.97919
2011-08-29 16:00:00,381.1729
2011-08-29 17:00:00,553.9527
2011-08-29 18:00:00,551.73413
2011-08-29 19:00:00,430.82324
2011-08-29 20:00:00,289.47205
2011-08-29 21:00:00,204.78998
2011-08-29 22:00:00,154.87502
2011-08-29 23:00:00,130.07074
2011-08-30 00:00:00,39.92615
2011-08-30 01:00:00,14.355556
2011-08-30 02:00:00,10.2201805
2011-08-30 03:00:00,4.7861586
2011-08-30 04:00:00,5.9112267
2011-08-30 05:00:00,25.97403
2011-08-30 06:00:00,83.96506
2011-08-30 07:00:00,214.58966
2011-08-30 08:00:00,440.3261
2011-08-30 09:00:00,247.37181
2011-08-30 10:00:00,146.67319
2011-08-30 11:00:00,210.04865
2011-08-30 12:00:00,224.27007
2011-08-30 13:00:00,210.28294
2011-08-30 14:00:00,211.556
2011-08-30 15:00:00,228.84546
2011-08-30 16:00:00,395.6797
2011-08-30 17:00:00,579.0909
2011-08-30 18:00:00,563.42816
2011-08-30 19:00:00,427.21234
2011-08-30 20:00:00,280.26053
2011-08-30 21:00:00,184.70264
2011-08-30 22:00:00,152.82782
2011-08-30 23:00:00,126.30953
2011-08-31 00:00:00,43.234474
2011-08-31 01:00:00,17.51627
2011-08-31 02:00:00,10.219622
2011-08-31 03:00:00,5.0144176
2011-08-31 04:00:00,6.1050367
2011-08-31 05:00:00,23.43304
2011-08-31 06:00:00,81.17494
2011-08-31 07:00:00,213.30664
2011-08-31 08:00:00,408.58087
2011-08-31 09:00:00,240.76736
2011-08-31 10:00:00,127.95705
2011-08-31 11:00:00,172.5604
2011-08-31 12:00:00,213.35121
2011-08-31 13:00:00,209.75935
2011-08-31 14:00:00,208.90015
2011-08-31 15:00:00,232.2812
2011-08-31 16:00:00,373.62567
2011-08-31 17:00:00,541.17896
2011-08-31 18:00:00,584.1863
2011-08-31 19:00:00,426.3265
2011-08-31 20:00:00,294.26315
2011-08-31 21:00:00,206.14381
2011-08-31 22:00:00,132.82959
2011-08-31 23:00:00,71.96553
2011-09-20 00:00:00,38.156822
2011-09-20 01:00:00,11.551947
2011-09-20 02:00:00,5.9602547
2011-09-20 03:00:00,4.8722153
2011-09-20 04:00:00,4.9299946
2011-09-20 05:00:00,20.061502
2011-09-20 06:00:00,66.722855
2011-09-20 07:00:00,149.44617
2011-09-20 08:00:00,217.42146
2011-09-20 09:00:00,122.774284
2011-09-20 10:00:00,115.583084
2011-09-20 11:00:00,115.786865
2011-09-20 12:00:00,112.20886
2011-09-20 13:00:00,109.75343
2011-09-20 14:00:00,108.41115
2011-09-20 15:00:00,165.80783
2011-09-20 16:00:00,190.29272
2011-09-20 17:00:00,380.11603
2011-09-20 18:00:00,352.33197
2011-09-20 19:00:00,274.03925
2011-09-20 20:00:00,123.61906
2011-09-20 21:00:00,112.65024
2011-09-20 22:00:00,59.195095
2011-09-20 23:00:00,50.619312
2011-09-21 00:00:00,18.498802
2011-09-21 01:00:00,8.354006
2011-09-21 02:00:00,5.000416
2011-09-21 03:00:00,4.39157
2011-09-21 04:00:00,4.1467376
2011-09-21 05:00:00,8.92666
2011-09-21 06:00:00,64.468475
2011-09-21 07:00:00,132.10796
2011-09-21 08:00:00,217.35999
2011-09-21 09:00:00,119.30481
2011-09-21 10:00:00,76.42775
2011-09-21 11:00:00,118.763535
2011-09-21 12:00:00,170.92764
2011-09-21 13:00:00,178.88354
2011-09-21 14:00:00,163.19797
2011-09-21 15:00:00,176.54523
2011-09-21 16:00:00,284.35788
2011-09-21 17:00:00,583.7199
2011-09-21 18:00:00,342.96512
2011-09-21 19:00:00,179.17169
2011-09-21 20:00:00,124.21578
2011-09-21 21:00:00,113.0102
2011-09-21 22:00:00,58.560238
2011-09-21 23:00:00,52.218613
2011-09-22 00:00:00,19.061398
2011-09-22 01:00:00,7.6925
2011-09-22 02:00:00,5.1174755
2011-09-22 03:00:00,4.5340977
2011-09-22 04:00:00,4.5178056
2011-09-22 05:00:00,12.556515
2011-09-22 06:00:00,65.27711
2011-09-22 07:00:00,130.81673
2011-09-22 08:00:00,229.25134
2011-09-22 09:00:00,129.03265
2011-09-22 10:00:00,114.539406
2011-09-22 11:00:00,113.07402
2011-09-22 12:00:00,135.74759
2011-09-22 13:00:00,115.59677
2011-09-22 14:00:00,116.97775
2011-09-22 15:00:00,161.80743
2011-09-22 16:00:00,288.90704
2011-09-22 17:00:00,421.15622
2011-09-22 18:00:00,342.97668
2011-09-22 19:00:00,217.38289
2011-09-22 20:00:00,125.94714
2011-09-22 21:00:00,139.93726
2011-09-22 22:00:00,58.88955
2011-09-22 23:00:00,50.121117
2011-09-23 00:00:00,29.735107
2011-09-23 01:00:00,13.130346
2011-09-23 02:00:00,8.5647335
2011-09-23 03:00:00,5.5579033
2011-09-23 04:00:00,6.1951036
2011-09-23 05:00:00,21.982239
2011-09-23 06:00:00,114.22201
2011-09-23 07:00:00,309.51892
2011-09-23 08:00:00,493.66187
2011-09-23 09:00:00,212.86203
2011-09-23 10:00:00,98.354
2011-09-23 11:00:00,102.53525
2011-09-23 12:00:00,110.28156
2011-09-23 13:00:00,119.703835
2011-09-23 14:00:00,120.0945
2011-09-23 15:00:00,138.82628
2011-09-23 16:00:00,184.67538
2011-09-23 17:00:00,334.46533
2011-09-23 18:00:00,288.2084
2011-09-23 19:00:00,218.10806
2011-09-23 20:00:00,179.29185
2011-09-23 21:00:00,138.73608
2011-09-23 22:00:00,120.852516
2011-09-23 23:00:00,107.872925
2011-09-24 00:00:00,116.55868
2011-09-24 01:00:00,83.35748
2011-09-24 02:00:00,65.17766
2011-09-24 03:00:00,26.621572
2011-09-24 04:00:00,11.404478
2011-09-24 05:00:00,12.79301
2011-09-24 06:00:00,18.408215
2011-09-24 07:00:00,64.903595
2011-09-24 08:00:00,124.2512
2011-09-24 09:00:00,198.79903
2011-09-24 10:00:00,273.966
2011-09-24 11:00:00,306.68344
2011-09-24 12:00:00,328.0585
2011-09-24 13:00:00,355.06165
2011-09-24 14:00:00,365.8327
2011-09-24 15:00:00,371.01312
2011-09-24 16:00:00,361.73734
2011-09-24 17:00:00,390.88214
2011-09-24 18:00:00,326.80267
2011-09-24 19:00:00,242.88608
2011-09-24 20:00:00,180.7186
2011-09-24 21:00:00,151.80437
2011-09-24 22:00:00,127.933205
2011-09-24 23:00:00,109.33949
2011-09-25 00:00:00,118.6721
2011-09-25 01:00:00,86.75125
2011-09-25 02:00:00,60.063366
2011-09-25 03:00:00,26.392181
2011-09-25 04:00:00,11.921019
2011-09-25 05:00:00,13.946177
2011-09-25 06:00:00,24.087921
2011-09-25 07:00:00,61.098232
2011-09-25 08:00:00,119.42198
2011-09-25 09:00:00,208.85281
2011-09-25 10:00:00,297.99536
2011-09-25 11:00:00,331.8161
2011-09-25 12:00:00,365.0141
2011-09-25 13:00:00,373.90326
2011-09-25 14:00:00,359.56476
2011-09-25 15:00:00,362.76917
2011-09-25 16:00:00,408.17795
2011-09-25 17:00:00,390.68637
2011-09-25 18:00:00,375.388
2011-09-25 19:00:00,241.85007
2011-09-25 20:00:00,178.90466
2011-09-25 21:00:00,133.61217
2011-09-25 22:00:00,130.79749
2011-09-25 23:00:00,108.88011
2011-09-26 00:00:00,31.379105
2011-09-26 01:00:00,21.109177
2011-09-26 02:00:00,11.886679
2011-09-26 03:00:00,5.14213
2011-09-26 04:00:00,6.3578424
2011-09-26 05:00:00,28.564249
2011-09-26 06:00:00,114.22201
2011-09-26 07:00:00,311.16626
2011-09-26 08:00:00,516.7208
2011-09-26 09:00:00,274.71246
2011-09-26 10:00:00,172.34474
2011-09-26 11:00:00,179.04843
2011-09-26 12:00:00,212.99496
2011-09-26 13:00:00,233.70088
2011-09-26 14:00:00,285.38187
2011-09-26 15:00:00,257.02505
2011-09-26 16:00:00,377.72595
2011-09-26 17:00:00,608.41614
2011-09-26 18:00:00,382.02344
2011-09-26 19:00:00,288.45248
2011-09-26 20:00:00,204.86298
2011-09-26 21:00:00,172.17303
2011-09-26 22:00:00,122.65576
2011-09-26 23:00:00,112.92262
2011-09-27 00:00:00,30.139336
2011-09-27 01:00:00,16.56798
2011-09-27 02:00:00,9.070438
2011-09-27 03:00:00,5.14213
2011-09-27 04:00:00,6.3578424
2011-09-27 05:00:00,21.910404
2011-09-27 06:00:00,112.67684
2011-09-27 07:00:00,312.4642
2011-09-27 08:00:00,546.5042
2011-09-27 09:00:00,274.71246
2011-09-27 10:00:00,121.115585
2011-09-27 11:00:00,173.23248
2011-09-27 12:00:00,177.3085
2011-09-27 13:00:00,235.47273
2011-09-27 14:00:00,181.43774
2011-09-27 15:00:00,192.1539
2011-09-27 16:00:00,247.2631
2011-09-27 17:00:00,391.20258
2011-09-27 18:00:00,382.4696
2011-09-27 19:00:00,258.2033
2011-09-27 20:00:00,270.65778
2011-09-27 21:00:00,168.58318
2011-09-27 22:00:00,148.61955
2011-09-27 23:00:00,117.36937
2011-09-28 00:00:00,34.93657
2011-09-28 01:00:00,18.734367
2011-09-28 02:00:00,9.858377
2011-09-28 03:00:00,5.2976913
2011-09-28 04:00:00,6.287512
2011-09-28 05:00:00,22.321106
2011-09-28 06:00:00,109.80328
2011-09-28 07:00:00,307.87015
2011-09-28 08:00:00,486.62445
2011-09-28 09:00:00,221.77618
2011-09-28 10:00:00,106.418205
